train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
141,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:38:42,17:40:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:40:42,17:42:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:42:42,17:45:42,3.0,17,Sunday
141,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:45:42,17:46:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:46:42,17:49:42,3.0,17,Sunday
141,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:49:42,17:50:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:50:42,17:52:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:52:42,17:54:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:54:42,17:56:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:56:42,17:57:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:57:42,18:00:42,3.0,17,Sunday
142,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:31:00,16:35:00,4.0,16,Sunday
142,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:35:00,16:37:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:37:00,16:38:00,1.0,16,Sunday
142,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:38:00,16:41:00,3.0,16,Sunday
142,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:41:00,16:43:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:43:00,16:45:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:45:00,16:48:00,3.0,16,Sunday
142,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:48:00,16:50:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:50:00,16:52:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:52:00,16:54:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:54:00,16:56:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:56:00,16:58:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:58:00,16:59:00,1.0,16,Sunday
142,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:59:00,17:01:00,2.0,16,Sunday
142,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,17:01:00,17:03:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,17:03:00,17:05:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:05:00,17:06:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:06:00,17:08:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:08:00,17:10:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:10:00,17:12:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:12:00,17:14:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:14:00,17:15:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:15:00,17:19:00,4.0,17,Sunday
142,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:19:00,17:21:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:21:00,17:23:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:23:00,17:24:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:24:00,17:27:00,3.0,17,Sunday
142,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:27:00,17:28:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:28:00,17:30:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:30:00,17:33:00,3.0,17,Sunday
142,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:33:00,17:36:00,3.0,17,Sunday
142,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:36:00,17:38:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:38:00,17:40:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:40:00,17:42:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:42:00,17:43:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:43:00,17:45:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:45:00,17:47:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:47:00,17:50:00,3.0,17,Sunday
142,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:50:00,17:51:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:51:00,17:54:00,3.0,17,Sunday
142,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:54:00,17:55:00,1.0,17,Sunday
142,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:55:00,17:57:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:57:00,17:59:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:59:00,18:01:00,2.0,17,Sunday
142,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,18:01:00,18:02:00,1.0,18,Sunday
142,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,18:02:00,18:05:00,3.0,18,Sunday
143,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:35:18,16:39:18,4.0,16,Sunday
143,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:39:18,16:41:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:41:18,16:42:18,1.0,16,Sunday
143,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:42:18,16:45:18,3.0,16,Sunday
143,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:45:18,16:47:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:47:18,16:49:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:49:18,16:52:18,3.0,16,Sunday
143,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:52:18,16:54:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:54:18,16:56:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:56:18,16:58:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:58:18,17:00:18,2.0,16,Sunday
143,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,17:00:18,17:02:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,17:02:18,17:03:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,17:03:18,17:05:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,17:05:18,17:07:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,17:07:18,17:09:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:09:18,17:10:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:10:18,17:12:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:12:18,17:14:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:14:18,17:16:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:16:18,17:18:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:18:18,17:19:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:19:18,17:23:18,4.0,17,Sunday
143,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:23:18,17:25:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:25:18,17:27:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:27:18,17:28:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:28:18,17:31:18,3.0,17,Sunday
143,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:31:18,17:32:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:32:18,17:34:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:34:18,17:37:18,3.0,17,Sunday
143,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:37:18,17:40:18,3.0,17,Sunday
143,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:40:18,17:42:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:42:18,17:44:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:44:18,17:46:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:46:18,17:47:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:47:18,17:49:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:49:18,17:51:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:51:18,17:54:18,3.0,17,Sunday
143,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:54:18,17:55:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:55:18,17:58:18,3.0,17,Sunday
143,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:58:18,17:59:18,1.0,17,Sunday
143,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:59:18,18:01:18,2.0,17,Sunday
143,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,18:01:18,18:03:18,2.0,18,Sunday
143,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,18:03:18,18:05:18,2.0,18,Sunday
143,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,18:05:18,18:06:18,1.0,18,Sunday
143,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,18:06:18,18:09:18,3.0,18,Sunday
144,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:39:36,16:43:36,4.0,16,Sunday
144,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:43:36,16:45:36,2.0,16,Sunday
144,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:45:36,16:46:36,1.0,16,Sunday
144,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:46:36,16:49:36,3.0,16,Sunday
144,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:49:36,16:51:36,2.0,16,Sunday
144,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:51:36,16:53:36,2.0,16,Sunday
144,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:53:36,16:56:36,3.0,16,Sunday
144,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:56:36,16:58:36,2.0,16,Sunday
144,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:58:36,17:00:36,2.0,16,Sunday
144,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,17:00:36,17:02:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,17:02:36,17:04:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,17:04:36,17:06:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,17:06:36,17:07:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,17:07:36,17:09:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,17:09:36,17:11:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,17:11:36,17:13:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:13:36,17:14:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:14:36,17:16:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:16:36,17:18:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:18:36,17:20:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:20:36,17:22:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:22:36,17:23:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:23:36,17:27:36,4.0,17,Sunday
144,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:27:36,17:29:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:29:36,17:31:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:31:36,17:32:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:32:36,17:35:36,3.0,17,Sunday
144,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:35:36,17:36:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:36:36,17:38:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:38:36,17:41:36,3.0,17,Sunday
144,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:41:36,17:44:36,3.0,17,Sunday
144,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:44:36,17:46:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:46:36,17:48:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:48:36,17:50:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:50:36,17:51:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:51:36,17:53:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:53:36,17:55:36,2.0,17,Sunday
144,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:55:36,17:58:36,3.0,17,Sunday
144,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:58:36,17:59:36,1.0,17,Sunday
144,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:59:36,18:02:36,3.0,17,Sunday
144,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,18:02:36,18:03:36,1.0,18,Sunday
144,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,18:03:36,18:05:36,2.0,18,Sunday
144,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,18:05:36,18:07:36,2.0,18,Sunday
144,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,18:07:36,18:09:36,2.0,18,Sunday
144,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,18:09:36,18:10:36,1.0,18,Sunday
144,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,18:10:36,18:13:36,3.0,18,Sunday
145,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:43:54,16:47:54,4.0,16,Sunday
145,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:47:54,16:49:54,2.0,16,Sunday
145,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:49:54,16:50:54,1.0,16,Sunday
145,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:50:54,16:53:54,3.0,16,Sunday
145,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:53:54,16:55:54,2.0,16,Sunday
145,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:55:54,16:57:54,2.0,16,Sunday
145,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:57:54,17:00:54,3.0,16,Sunday
145,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,17:00:54,17:02:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,17:02:54,17:04:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,17:04:54,17:06:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,17:06:54,17:08:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,17:08:54,17:10:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,17:10:54,17:11:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,17:11:54,17:13:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,17:13:54,17:15:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,17:15:54,17:17:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:17:54,17:18:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:18:54,17:20:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:20:54,17:22:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:22:54,17:24:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:24:54,17:26:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:26:54,17:27:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:27:54,17:31:54,4.0,17,Sunday
145,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:31:54,17:33:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:33:54,17:35:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:35:54,17:36:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:36:54,17:39:54,3.0,17,Sunday
145,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:39:54,17:40:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:40:54,17:42:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:42:54,17:45:54,3.0,17,Sunday
145,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:45:54,17:48:54,3.0,17,Sunday
145,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:48:54,17:50:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:50:54,17:52:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:52:54,17:54:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:54:54,17:55:54,1.0,17,Sunday
145,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:55:54,17:57:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:57:54,17:59:54,2.0,17,Sunday
145,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:59:54,18:02:54,3.0,17,Sunday
145,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,18:02:54,18:03:54,1.0,18,Sunday
145,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,18:03:54,18:06:54,3.0,18,Sunday
145,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,18:06:54,18:07:54,1.0,18,Sunday
145,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,18:07:54,18:09:54,2.0,18,Sunday
145,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,18:09:54,18:11:54,2.0,18,Sunday
145,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,18:11:54,18:13:54,2.0,18,Sunday
145,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,18:13:54,18:14:54,1.0,18,Sunday
145,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,18:14:54,18:17:54,3.0,18,Sunday
146,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:48:12,16:52:12,4.0,16,Sunday
146,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:52:12,16:54:12,2.0,16,Sunday
146,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:54:12,16:55:12,1.0,16,Sunday
146,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:55:12,16:58:12,3.0,16,Sunday
146,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:58:12,17:00:12,2.0,16,Sunday
146,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,17:00:12,17:02:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,17:02:12,17:05:12,3.0,17,Sunday
146,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,17:05:12,17:07:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,17:07:12,17:09:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,17:09:12,17:11:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,17:11:12,17:13:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,17:13:12,17:15:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,17:15:12,17:16:12,1.0,17,Sunday
146,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,17:16:12,17:18:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,17:18:12,17:20:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,17:20:12,17:22:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:22:12,17:23:12,1.0,17,Sunday
146,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:23:12,17:25:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:25:12,17:27:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:27:12,17:29:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:29:12,17:31:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:31:12,17:32:12,1.0,17,Sunday
146,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:32:12,17:36:12,4.0,17,Sunday
146,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:36:12,17:38:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:38:12,17:40:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:40:12,17:41:12,1.0,17,Sunday
146,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:41:12,17:44:12,3.0,17,Sunday
146,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:44:12,17:45:12,1.0,17,Sunday
146,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:45:12,17:47:12,2.0,17,Sunday
146,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:47:12,17:50:12,3.0,17,Sunday
146,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:50:12,17:53:12,3.0,17,Sunday
