train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
147,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:43:00,18:45:00,2.0,18,Friday
147,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:45:00,18:47:00,2.0,18,Friday
147,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:47:00,18:50:00,3.0,18,Friday
147,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:50:00,18:52:00,2.0,18,Friday
147,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:52:00,18:54:00,2.0,18,Friday
147,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:54:00,18:56:00,2.0,18,Friday
147,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:56:00,18:59:00,3.0,18,Friday
147,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:59:00,19:01:00,2.0,18,Friday
147,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:01:00,19:02:00,1.0,19,Friday
147,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:02:00,19:04:00,2.0,19,Friday
147,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:04:00,19:07:00,3.0,19,Friday
147,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:07:00,19:08:00,1.0,19,Friday
147,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:08:00,19:09:00,1.0,19,Friday
147,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:09:00,19:11:00,2.0,19,Friday
147,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:11:00,19:13:00,2.0,19,Friday
147,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:13:00,19:16:00,3.0,19,Friday
147,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:16:00,19:18:00,2.0,19,Friday
147,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:18:00,19:19:00,1.0,19,Friday
147,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:19:00,19:22:00,3.0,19,Friday
147,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:22:00,19:24:00,2.0,19,Friday
147,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:24:00,19:26:00,2.0,19,Friday
147,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:26:00,19:28:00,2.0,19,Friday
147,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:28:00,19:30:00,2.0,19,Friday
147,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:30:00,19:32:00,2.0,19,Friday
147,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:32:00,19:35:00,3.0,19,Friday
147,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:35:00,19:37:00,2.0,19,Friday
147,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:37:00,19:39:00,2.0,19,Friday
147,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:39:00,19:41:00,2.0,19,Friday
147,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:41:00,19:43:00,2.0,19,Friday
147,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:43:00,19:45:00,2.0,19,Friday
147,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:45:00,19:47:00,2.0,19,Friday
147,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:47:00,19:49:00,2.0,19,Friday
147,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:49:00,19:51:00,2.0,19,Friday
147,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:51:00,19:54:00,3.0,19,Friday
147,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:54:00,19:56:00,2.0,19,Friday
147,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:56:00,19:58:00,2.0,19,Friday
147,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:58:00,20:00:00,2.0,19,Friday
148,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:48:00,18:50:00,2.0,18,Friday
148,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:50:00,18:52:00,2.0,18,Friday
148,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:52:00,18:54:00,2.0,18,Friday
148,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:54:00,18:57:00,3.0,18,Friday
148,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:57:00,18:59:00,2.0,18,Friday
148,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:59:00,19:01:00,2.0,18,Friday
148,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:01:00,19:03:00,2.0,19,Friday
148,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:03:00,19:06:00,3.0,19,Friday
148,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:06:00,19:08:00,2.0,19,Friday
148,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:08:00,19:09:00,1.0,19,Friday
148,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:09:00,19:11:00,2.0,19,Friday
148,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:11:00,19:14:00,3.0,19,Friday
148,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:14:00,19:15:00,1.0,19,Friday
148,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:15:00,19:16:00,1.0,19,Friday
148,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:16:00,19:18:00,2.0,19,Friday
148,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:18:00,19:20:00,2.0,19,Friday
148,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:20:00,19:23:00,3.0,19,Friday
148,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:23:00,19:25:00,2.0,19,Friday
148,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:25:00,19:26:00,1.0,19,Friday
148,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:26:00,19:29:00,3.0,19,Friday
148,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:29:00,19:31:00,2.0,19,Friday
148,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:31:00,19:33:00,2.0,19,Friday
148,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:33:00,19:35:00,2.0,19,Friday
148,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:35:00,19:37:00,2.0,19,Friday
148,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:37:00,19:39:00,2.0,19,Friday
148,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:39:00,19:42:00,3.0,19,Friday
148,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:42:00,19:44:00,2.0,19,Friday
148,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:44:00,19:46:00,2.0,19,Friday
148,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:46:00,19:48:00,2.0,19,Friday
148,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:48:00,19:50:00,2.0,19,Friday
148,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:50:00,19:52:00,2.0,19,Friday
148,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:52:00,19:54:00,2.0,19,Friday
148,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:54:00,19:56:00,2.0,19,Friday
148,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:56:00,19:58:00,2.0,19,Friday
148,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:58:00,20:01:00,3.0,19,Friday
148,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,20:01:00,20:03:00,2.0,20,Friday
148,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,20:03:00,20:05:00,2.0,20,Friday
148,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,20:05:00,20:07:00,2.0,20,Friday
149,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:55:00,18:57:00,2.0,18,Friday
149,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:57:00,18:59:00,2.0,18,Friday
149,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:59:00,19:01:00,2.0,18,Friday
149,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,19:01:00,19:04:00,3.0,19,Friday
149,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,19:04:00,19:06:00,2.0,19,Friday
149,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,19:06:00,19:08:00,2.0,19,Friday
149,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:08:00,19:10:00,2.0,19,Friday
149,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:10:00,19:13:00,3.0,19,Friday
149,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:13:00,19:15:00,2.0,19,Friday
149,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:15:00,19:16:00,1.0,19,Friday
149,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:16:00,19:18:00,2.0,19,Friday
149,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:18:00,19:21:00,3.0,19,Friday
149,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:21:00,19:22:00,1.0,19,Friday
149,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:22:00,19:23:00,1.0,19,Friday
149,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:23:00,19:25:00,2.0,19,Friday
149,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:25:00,19:27:00,2.0,19,Friday
149,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:27:00,19:30:00,3.0,19,Friday
149,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:30:00,19:32:00,2.0,19,Friday
149,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:32:00,19:33:00,1.0,19,Friday
149,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:33:00,19:36:00,3.0,19,Friday
149,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:36:00,19:38:00,2.0,19,Friday
149,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:38:00,19:40:00,2.0,19,Friday
149,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:40:00,19:42:00,2.0,19,Friday
149,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:42:00,19:44:00,2.0,19,Friday
149,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:44:00,19:46:00,2.0,19,Friday
149,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:46:00,19:49:00,3.0,19,Friday
149,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:49:00,19:51:00,2.0,19,Friday
149,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:51:00,19:53:00,2.0,19,Friday
149,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:53:00,19:55:00,2.0,19,Friday
149,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:55:00,19:57:00,2.0,19,Friday
149,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:57:00,19:59:00,2.0,19,Friday
149,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:59:00,20:01:00,2.0,19,Friday
149,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,20:01:00,20:03:00,2.0,20,Friday
149,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,20:03:00,20:05:00,2.0,20,Friday
149,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,20:05:00,20:08:00,3.0,20,Friday
149,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,20:08:00,20:10:00,2.0,20,Friday
149,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,20:10:00,20:12:00,2.0,20,Friday
149,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,20:12:00,20:14:00,2.0,20,Friday
150,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,19:02:00,19:04:00,2.0,19,Friday
150,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,19:04:00,19:06:00,2.0,19,Friday
150,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,19:06:00,19:08:00,2.0,19,Friday
150,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,19:08:00,19:11:00,3.0,19,Friday
150,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,19:11:00,19:13:00,2.0,19,Friday
150,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,19:13:00,19:15:00,2.0,19,Friday
150,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:15:00,19:17:00,2.0,19,Friday
150,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:17:00,19:20:00,3.0,19,Friday
150,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:20:00,19:22:00,2.0,19,Friday
150,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:22:00,19:23:00,1.0,19,Friday
150,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:23:00,19:25:00,2.0,19,Friday
150,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:25:00,19:28:00,3.0,19,Friday
150,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:28:00,19:29:00,1.0,19,Friday
150,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:29:00,19:30:00,1.0,19,Friday
150,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:30:00,19:32:00,2.0,19,Friday
150,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:32:00,19:34:00,2.0,19,Friday
150,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:34:00,19:37:00,3.0,19,Friday
150,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:37:00,19:39:00,2.0,19,Friday
150,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:39:00,19:40:00,1.0,19,Friday
150,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:40:00,19:43:00,3.0,19,Friday
150,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:43:00,19:45:00,2.0,19,Friday
150,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:45:00,19:47:00,2.0,19,Friday
150,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:47:00,19:49:00,2.0,19,Friday
150,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:49:00,19:51:00,2.0,19,Friday
150,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:51:00,19:53:00,2.0,19,Friday
150,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:53:00,19:56:00,3.0,19,Friday
150,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:56:00,19:58:00,2.0,19,Friday
150,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:58:00,20:00:00,2.0,19,Friday
150,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,20:00:00,20:02:00,2.0,20,Friday
150,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,20:02:00,20:04:00,2.0,20,Friday
150,MRT-B,back,BL09,Bang Pho,BL08,Bang O,20:04:00,20:06:00,2.0,20,Friday
150,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,20:06:00,20:08:00,2.0,20,Friday
150,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,20:08:00,20:10:00,2.0,20,Friday
150,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,20:10:00,20:12:00,2.0,20,Friday
150,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,20:12:00,20:15:00,3.0,20,Friday
150,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,20:15:00,20:17:00,2.0,20,Friday
150,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,20:17:00,20:19:00,2.0,20,Friday
150,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,20:19:00,20:21:00,2.0,20,Friday
151,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,19:09:00,19:11:00,2.0,19,Friday
151,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,19:11:00,19:13:00,2.0,19,Friday
151,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,19:13:00,19:15:00,2.0,19,Friday
151,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,19:15:00,19:18:00,3.0,19,Friday
151,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,19:18:00,19:20:00,2.0,19,Friday
151,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,19:20:00,19:22:00,2.0,19,Friday
151,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:22:00,19:24:00,2.0,19,Friday
151,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:24:00,19:27:00,3.0,19,Friday
151,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:27:00,19:29:00,2.0,19,Friday
151,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:29:00,19:30:00,1.0,19,Friday
151,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:30:00,19:32:00,2.0,19,Friday
151,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:32:00,19:35:00,3.0,19,Friday
151,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:35:00,19:36:00,1.0,19,Friday
151,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:36:00,19:37:00,1.0,19,Friday
151,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:37:00,19:39:00,2.0,19,Friday
151,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:39:00,19:41:00,2.0,19,Friday
151,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:41:00,19:44:00,3.0,19,Friday
151,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:44:00,19:46:00,2.0,19,Friday
151,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:46:00,19:47:00,1.0,19,Friday
151,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:47:00,19:50:00,3.0,19,Friday
151,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:50:00,19:52:00,2.0,19,Friday
151,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:52:00,19:54:00,2.0,19,Friday
151,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:54:00,19:56:00,2.0,19,Friday
151,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:56:00,19:58:00,2.0,19,Friday
151,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:58:00,20:00:00,2.0,19,Friday
151,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,20:00:00,20:03:00,3.0,20,Friday
151,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,20:03:00,20:05:00,2.0,20,Friday
151,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,20:05:00,20:07:00,2.0,20,Friday
151,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,20:07:00,20:09:00,2.0,20,Friday
151,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,20:09:00,20:11:00,2.0,20,Friday
151,MRT-B,back,BL09,Bang Pho,BL08,Bang O,20:11:00,20:13:00,2.0,20,Friday
151,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,20:13:00,20:15:00,2.0,20,Friday
151,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,20:15:00,20:17:00,2.0,20,Friday
151,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,20:17:00,20:19:00,2.0,20,Friday
151,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,20:19:00,20:22:00,3.0,20,Friday
151,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,20:22:00,20:24:00,2.0,20,Friday
151,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,20:24:00,20:26:00,2.0,20,Friday
151,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,20:26:00,20:28:00,2.0,20,Friday
152,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,19:16:00,19:18:00,2.0,19,Friday
152,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,19:18:00,19:20:00,2.0,19,Friday
152,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,19:20:00,19:22:00,2.0,19,Friday
152,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,19:22:00,19:25:00,3.0,19,Friday
152,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,19:25:00,19:27:00,2.0,19,Friday
152,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,19:27:00,19:29:00,2.0,19,Friday
152,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:29:00,19:31:00,2.0,19,Friday
152,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:31:00,19:34:00,3.0,19,Friday
152,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:34:00,19:36:00,2.0,19,Friday
152,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:36:00,19:37:00,1.0,19,Friday
152,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:37:00,19:39:00,2.0,19,Friday
152,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:39:00,19:42:00,3.0,19,Friday
152,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:42:00,19:43:00,1.0,19,Friday
152,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:43:00,19:44:00,1.0,19,Friday
152,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:44:00,19:46:00,2.0,19,Friday
152,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:46:00,19:48:00,2.0,19,Friday
152,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:48:00,19:51:00,3.0,19,Friday
152,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:51:00,19:53:00,2.0,19,Friday
152,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:53:00,19:54:00,1.0,19,Friday
152,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:54:00,19:57:00,3.0,19,Friday
152,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:57:00,19:59:00,2.0,19,Friday
152,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:59:00,20:01:00,2.0,19,Friday
152,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,20:01:00,20:03:00,2.0,20,Friday
152,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,20:03:00,20:05:00,2.0,20,Friday
152,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,20:05:00,20:07:00,2.0,20,Friday
152,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,20:07:00,20:10:00,3.0,20,Friday
152,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,20:10:00,20:12:00,2.0,20,Friday
152,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,20:12:00,20:14:00,2.0,20,Friday
152,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,20:14:00,20:16:00,2.0,20,Friday
152,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,20:16:00,20:18:00,2.0,20,Friday
152,MRT-B,back,BL09,Bang Pho,BL08,Bang O,20:18:00,20:20:00,2.0,20,Friday
152,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,20:20:00,20:22:00,2.0,20,Friday
152,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,20:22:00,20:24:00,2.0,20,Friday
152,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,20:24:00,20:26:00,2.0,20,Friday
152,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,20:26:00,20:29:00,3.0,20,Friday
152,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,20:29:00,20:31:00,2.0,20,Friday
152,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,20:31:00,20:33:00,2.0,20,Friday
152,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,20:33:00,20:35:00,2.0,20,Friday
153,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,19:23:00,19:25:00,2.0,19,Friday
153,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,19:25:00,19:27:00,2.0,19,Friday
153,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,19:27:00,19:29:00,2.0,19,Friday
153,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,19:29:00,19:32:00,3.0,19,Friday
153,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,19:32:00,19:34:00,2.0,19,Friday
153,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,19:34:00,19:36:00,2.0,19,Friday
153,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,19:36:00,19:38:00,2.0,19,Friday
153,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,19:38:00,19:41:00,3.0,19,Friday
153,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,19:41:00,19:43:00,2.0,19,Friday
153,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,19:43:00,19:44:00,1.0,19,Friday
153,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,19:44:00,19:46:00,2.0,19,Friday
153,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,19:46:00,19:49:00,3.0,19,Friday
153,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:49:00,19:50:00,1.0,19,Friday
153,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:50:00,19:51:00,1.0,19,Friday
153,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:51:00,19:53:00,2.0,19,Friday
153,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:53:00,19:55:00,2.0,19,Friday
153,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:55:00,19:58:00,3.0,19,Friday
153,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:58:00,20:00:00,2.0,19,Friday
153,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,20:00:00,20:01:00,1.0,20,Friday
153,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,20:01:00,20:04:00,3.0,20,Friday
